,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2023-01-01 00:00:00+01:00,1411.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3645.0,3583.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1411.0,1910.0,500.0,500.0,3163.0,5594.0,2350.0,1601.0,3096.0,3892.0,870.0,720.0,1404.0,1533.0
2023-01-01 01:00:00+01:00,1411.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3645.0,3583.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1411.0,1910.0,500.0,500.0,3163.0,5594.0,2350.0,1601.0,3096.0,3892.0,870.0,720.0,1404.0,1533.0
2023-01-01 02:00:00+01:00,1411.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3645.0,3583.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1411.0,1910.0,500.0,500.0,3163.0,5594.0,2350.0,1601.0,3096.0,3892.0,870.0,720.0,1404.0,1533.0
2023-01-01 03:00:00+01:00,1271.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3765.0,3480.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1271.0,1910.0,500.0,500.0,3163.0,5594.0,2350.0,1568.0,2855.0,3892.0,870.0,720.0,1361.0,1550.0
2023-01-01 04:00:00+01:00,1177.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3765.0,3480.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1177.0,1910.0,500.0,500.0,3163.0,5594.0,2350.0,1568.0,2855.0,3892.0,870.0,720.0,1361.0,1550.0
2023-01-01 05:00:00+01:00,1177.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3765.0,3480.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1177.0,1910.0,500.0,500.0,3163.0,5594.0,2350.0,1568.0,2955.0,3892.0,870.0,720.0,1361.0,1550.0
2023-01-01 06:00:00+01:00,1411.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3537.0,3298.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1411.0,1910.0,500.0,500.0,3602.0,5456.0,2350.0,1642.0,2843.0,3478.0,870.0,720.0,1442.0,1538.0
2023-01-01 07:00:00+01:00,1549.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3537.0,3298.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1549.0,1910.0,500.0,500.0,3602.0,5456.0,2350.0,1642.0,2843.0,3478.0,870.0,720.0,1442.0,1538.0
2023-01-01 08:00:00+01:00,1549.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3537.0,3298.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1549.0,1910.0,500.0,500.0,3602.0,5456.0,2350.0,1642.0,2843.0,3478.0,870.0,720.0,1442.0,1538.0
2023-01-01 09:00:00+01:00,1549.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3748.0,3387.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1549.0,1910.0,500.0,500.0,3893.0,5270.0,2350.0,1477.0,3022.0,3478.0,870.0,720.0,1427.0,1529.0
2023-01-01 10:00:00+01:00,1456.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3748.0,3387.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1456.0,1910.0,500.0,500.0,3893.0,5270.0,2350.0,1477.0,3022.0,3478.0,870.0,720.0,1427.0,1529.0
2023-01-01 11:00:00+01:00,1409.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3748.0,3387.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1409.0,1910.0,500.0,500.0,3893.0,5270.0,2350.0,1477.0,3022.0,3478.0,870.0,720.0,1427.0,1529.0
2023-01-01 12:00:00+01:00,1316.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3521.0,3365.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1316.0,1910.0,500.0,500.0,3621.0,5209.0,2350.0,1495.0,3038.0,3151.0,870.0,720.0,1463.0,1556.0
2023-01-01 13:00:00+01:00,1222.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3521.0,3365.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1222.0,1910.0,500.0,500.0,3621.0,5209.0,2350.0,1495.0,3038.0,3151.0,870.0,720.0,1463.0,1556.0
2023-01-01 14:00:00+01:00,1316.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3521.0,3365.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1316.0,1910.0,500.0,500.0,3621.0,5209.0,2350.0,1495.0,3038.0,3151.0,870.0,720.0,1463.0,1556.0
2023-01-01 15:00:00+01:00,1549.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3498.0,3508.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1549.0,1910.0,500.0,500.0,3629.0,5268.0,2350.0,1598.0,2964.0,3151.0,870.0,720.0,1397.0,1534.0
2023-01-01 16:00:00+01:00,1549.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3398.0,3608.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1549.0,1910.0,500.0,500.0,3629.0,5268.0,2350.0,1598.0,2964.0,3151.0,870.0,720.0,1397.0,1534.0
2023-01-01 17:00:00+01:00,1549.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3298.0,3708.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1549.0,1910.0,500.0,500.0,3629.0,5268.0,2350.0,1598.0,2864.0,3151.0,870.0,720.0,1397.0,1534.0
2023-01-01 18:00:00+01:00,1596.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3409.0,3886.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1596.0,1910.0,500.0,500.0,3587.0,5130.0,2350.0,1646.0,2901.0,3176.0,870.0,720.0,1470.0,1511.0
2023-01-01 19:00:00+01:00,1596.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3309.0,3886.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1596.0,1910.0,500.0,500.0,3587.0,5130.0,2350.0,1646.0,2901.0,3176.0,870.0,720.0,1470.0,1511.0
2023-01-01 20:00:00+01:00,1596.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3409.0,3886.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1596.0,1910.0,500.0,500.0,3587.0,5130.0,2350.0,1646.0,2901.0,3176.0,870.0,720.0,1470.0,1511.0
2023-01-01 21:00:00+01:00,1643.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3308.0,3767.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1643.0,1910.0,500.0,500.0,3444.0,5006.0,2350.0,1826.0,2881.0,3240.0,870.0,720.0,1496.0,1498.0
2023-01-01 22:00:00+01:00,1643.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3408.0,3767.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1643.0,1910.0,500.0,500.0,3444.0,5006.0,2350.0,1826.0,2981.0,3240.0,870.0,720.0,1496.0,1498.0
2023-01-01 23:00:00+01:00,1551.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3508.0,3667.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1551.0,1910.0,500.0,500.0,3444.0,5006.0,2350.0,1826.0,2981.0,3240.0,870.0,720.0,1496.0,1498.0
2023-01-02 00:00:00+01:00,1598.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3759.0,3618.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1598.0,1910.0,500.0,500.0,3087.0,5040.0,2350.0,1504.0,3158.0,3342.0,870.0,720.0,1370.0,1554.0
2023-01-02 01:00:00+01:00,1084.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3759.0,3618.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1084.0,1910.0,500.0,500.0,3087.0,5040.0,2350.0,1504.0,3158.0,3342.0,870.0,720.0,1370.0,1554.0
2023-01-02 02:00:00+01:00,990.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3759.0,3618.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,990.0,1910.0,500.0,500.0,3087.0,5040.0,2350.0,1504.0,3158.0,3342.0,870.0,720.0,1370.0,1554.0
2023-01-02 03:00:00+01:00,944.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3823.0,3541.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,944.0,1910.0,500.0,500.0,3273.0,5252.0,2350.0,1487.0,3269.0,3173.0,870.0,720.0,1420.0,1568.0
2023-01-02 04:00:00+01:00,944.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3823.0,3541.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,944.0,1910.0,500.0,500.0,3273.0,5252.0,2350.0,1487.0,3269.0,3173.0,870.0,720.0,1420.0,1568.0
2023-01-02 05:00:00+01:00,1224.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3823.0,3541.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1224.0,1910.0,500.0,500.0,3273.0,5252.0,2350.0,1487.0,3169.0,3173.0,870.0,720.0,1420.0,1568.0
2023-01-02 06:00:00+01:00,1691.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,4152.0,3488.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,1691.0,1910.0,500.0,500.0,3248.0,4674.0,2350.0,1714.0,3124.0,3727.0,900.0,720.0,1471.0,1570.0
2023-01-02 07:00:00+01:00,1846.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,4052.0,3588.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,1846.0,1810.0,500.0,500.0,3248.0,4674.0,2350.0,1714.0,3024.0,3727.0,900.0,720.0,1471.0,1570.0
2023-01-02 08:00:00+01:00,1846.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3852.0,3688.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,1846.0,1810.0,500.0,500.0,3248.0,4674.0,2350.0,1714.0,3024.0,3727.0,900.0,720.0,1471.0,1570.0
2023-01-02 09:00:00+01:00,1894.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3685.0,3780.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,1894.0,1810.0,500.0,500.0,3117.0,4674.0,2350.0,1670.0,2814.0,3946.0,900.0,720.0,1454.0,1570.0
2023-01-02 10:00:00+01:00,1942.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3685.0,3780.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,1942.0,1810.0,500.0,500.0,3117.0,4674.0,2350.0,1670.0,2814.0,3946.0,900.0,720.0,1454.0,1570.0
2023-01-02 11:00:00+01:00,1942.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3685.0,3780.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,1942.0,1810.0,500.0,500.0,3117.0,4674.0,2350.0,1670.0,2914.0,3946.0,900.0,720.0,1454.0,1570.0
2023-01-02 12:00:00+01:00,1991.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3540.0,3864.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,1991.0,1810.0,500.0,500.0,3655.0,4873.0,2350.0,1403.0,2860.0,3477.0,900.0,720.0,1464.0,1573.0
2023-01-02 13:00:00+01:00,2039.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3540.0,3864.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2039.0,1810.0,500.0,500.0,3655.0,4873.0,2350.0,1403.0,2860.0,3477.0,900.0,720.0,1464.0,1573.0
2023-01-02 14:00:00+01:00,2088.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3440.0,3864.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2088.0,1810.0,500.0,500.0,3655.0,4873.0,2350.0,1403.0,2860.0,3477.0,900.0,720.0,1464.0,1573.0
2023-01-02 15:00:00+01:00,2136.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3410.0,3921.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2136.0,1810.0,500.0,500.0,3658.0,4829.0,2350.0,1361.0,2879.0,3477.0,900.0,720.0,1414.0,1583.0
2023-01-02 16:00:00+01:00,2233.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3310.0,4021.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2233.0,1810.0,500.0,500.0,3658.0,4829.0,2350.0,1361.0,2879.0,3477.0,900.0,720.0,1414.0,1583.0
2023-01-02 17:00:00+01:00,2184.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3310.0,4021.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2184.0,1810.0,500.0,500.0,3658.0,4829.0,2350.0,1361.0,2779.0,3477.0,900.0,720.0,1414.0,1583.0
2023-01-02 18:00:00+01:00,2233.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3203.0,3990.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2233.0,1810.0,500.0,500.0,3734.0,5036.0,2350.0,1434.0,2914.0,3333.0,900.0,720.0,1434.0,1571.0
2023-01-02 19:00:00+01:00,2281.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3203.0,3990.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2281.0,1810.0,500.0,500.0,3734.0,5036.0,2350.0,1434.0,2914.0,3333.0,900.0,720.0,1434.0,1571.0
2023-01-02 20:00:00+01:00,2281.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3303.0,3990.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2281.0,1810.0,500.0,500.0,3734.0,5036.0,2350.0,1434.0,3014.0,3333.0,900.0,720.0,1434.0,1571.0
2023-01-02 21:00:00+01:00,2330.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3369.0,3946.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2330.0,1810.0,500.0,500.0,3523.0,4905.0,2350.0,1459.0,3008.0,3266.0,900.0,720.0,1423.0,1555.0
2023-01-02 22:00:00+01:00,2281.0,1810.0,3885.0,1495.0,753.0,660.0,325.0,100.0,3569.0,3846.0,325.0,100.0,3885.0,1495.0,500.0,500.0,600.0,600.0,753.0,660.0,2281.0,1810.0,500.0,500.0,3523.0,4905.0,2350.0,1459.0,3108.0,3266.0,870.0,720.0,1423.0,1555.0
2023-01-02 23:00:00+01:00,2205.0,1910.0,3738.0,1660.0,641.0,680.0,305.0,145.0,3669.0,3746.0,305.0,145.0,3738.0,1660.0,500.0,500.0,600.0,600.0,641.0,680.0,2205.0,1910.0,500.0,500.0,3523.0,4905.0,2350.0,1459.0,3108.0,3266.0,870.0,720.0,1423.0,1555.0
2023-01-03 00:00:00+01:00,2252.0,1910.0,4484.0,1660.0,769.0,680.0,350.0,145.0,3705.0,3401.0,350.0,145.0,4484.0,1660.0,500.0,500.0,600.0,600.0,769.0,680.0,2252.0,1910.0,500.0,500.0,3776.0,4707.0,2350.0,1840.0,3106.0,3865.0,870.0,720.0,1439.0,1567.0
2023-01-03 01:00:00+01:00,2158.0,1910.0,4484.0,1660.0,769.0,680.0,350.0,145.0,3805.0,3301.0,350.0,145.0,4484.0,1660.0,500.0,500.0,600.0,600.0,769.0,680.0,2158.0,1910.0,500.0,500.0,3776.0,4707.0,2350.0,1840.0,3106.0,3865.0,870.0,720.0,1439.0,1567.0
2023-01-03 02:00:00+01:00,2158.0,1910.0,4484.0,1660.0,769.0,680.0,350.0,145.0,3805.0,3301.0,350.0,145.0,4484.0,1660.0,500.0,500.0,600.0,600.0,769.0,680.0,2158.0,1910.0,500.0,500.0,3776.0,4707.0,2350.0,1840.0,3106.0,3865.0,870.0,720.0,1439.0,1567.0
2023-01-03 03:00:00+01:00,2205.0,1910.0,4274.0,1660.0,733.0,680.0,337.0,145.0,3987.0,3328.0,337.0,145.0,4274.0,1660.0,500.0,500.0,600.0,600.0,733.0,680.0,2205.0,1910.0,500.0,500.0,3657.0,4707.0,2350.0,1811.0,3058.0,3870.0,870.0,720.0,1493.0,1575.0
2023-01-03 04:00:00+01:00,2205.0,1910.0,4274.0,1660.0,733.0,680.0,337.0,145.0,3987.0,3328.0,337.0,145.0,4274.0,1660.0,500.0,500.0,600.0,600.0,733.0,680.0,2205.0,1910.0,500.0,500.0,3657.0,4707.0,2350.0,1811.0,3058.0,3870.0,870.0,720.0,1493.0,1575.0
2023-01-03 05:00:00+01:00,2252.0,1910.0,4274.0,1660.0,733.0,680.0,337.0,145.0,3887.0,3428.0,337.0,145.0,4274.0,1660.0,500.0,500.0,600.0,600.0,733.0,680.0,2252.0,1910.0,500.0,500.0,3657.0,4707.0,2350.0,1811.0,3058.0,3870.0,870.0,720.0,1493.0,1575.0
2023-01-03 06:00:00+01:00,2532.0,1910.0,4274.0,1660.0,733.0,680.0,337.0,145.0,3670.0,3668.0,337.0,145.0,4274.0,1660.0,500.0,500.0,600.0,600.0,733.0,680.0,2532.0,1910.0,500.0,500.0,3829.0,5003.0,2350.0,1905.0,2950.0,3442.0,900.0,720.0,1451.0,1621.0
2023-01-03 07:00:00+01:00,3055.0,1810.0,4123.0,1495.0,799.0,660.0,340.0,100.0,3370.0,3768.0,340.0,100.0,4123.0,1495.0,500.0,500.0,600.0,600.0,799.0,660.0,3055.0,1810.0,500.0,500.0,3829.0,5003.0,2350.0,1905.0,2950.0,3442.0,900.0,720.0,1451.0,1621.0
2023-01-03 08:00:00+01:00,3055.0,1810.0,4123.0,1495.0,799.0,660.0,340.0,100.0,3270.0,3868.0,340.0,100.0,4123.0,1495.0,500.0,500.0,600.0,600.0,799.0,660.0,3055.0,1810.0,500.0,500.0,3829.0,5003.0,2350.0,1905.0,2850.0,3442.0,900.0,720.0,1451.0,1621.0
2023-01-03 09:00:00+01:00,3200.0,1810.0,4232.0,1495.0,820.0,660.0,346.0,100.0,3334.0,3673.0,346.0,100.0,4232.0,1495.0,500.0,500.0,600.0,600.0,820.0,660.0,3200.0,1810.0,500.0,500.0,3807.0,5024.0,2350.0,1796.0,2913.0,3442.0,900.0,720.0,1438.0,1609.0
2023-01-03 10:00:00+01:00,3152.0,1810.0,4232.0,1495.0,820.0,660.0,346.0,100.0,3334.0,3573.0,346.0,100.0,4232.0,1495.0,500.0,500.0,600.0,600.0,820.0,660.0,3152.0,1810.0,500.0,500.0,3807.0,5024.0,2350.0,1796.0,2913.0,3442.0,900.0,720.0,1438.0,1609.0
2023-01-03 11:00:00+01:00,3297.0,1810.0,4232.0,1495.0,820.0,660.0,346.0,100.0,3334.0,3573.0,346.0,100.0,4232.0,1495.0,500.0,500.0,600.0,600.0,820.0,660.0,3297.0,1810.0,500.0,500.0,3807.0,5024.0,2350.0,1796.0,2913.0,3442.0,900.0,720.0,1438.0,1609.0
2023-01-03 12:00:00+01:00,3394.0,1810.0,3942.0,1495.0,764.0,660.0,329.0,100.0,3275.0,3738.0,329.0,100.0,3942.0,1495.0,500.0,500.0,600.0,600.0,764.0,660.0,3394.0,1810.0,500.0,500.0,3870.0,5118.0,2350.0,1723.0,2896.0,3611.0,900.0,720.0,1446.0,1610.0
2023-01-03 13:00:00+01:00,3539.0,1810.0,3942.0,1495.0,764.0,660.0,329.0,100.0,3275.0,3738.0,329.0,100.0,3942.0,1495.0,500.0,500.0,600.0,600.0,764.0,660.0,3539.0,1810.0,500.0,500.0,3870.0,5118.0,2350.0,1723.0,2896.0,3611.0,900.0,720.0,1446.0,1610.0
2023-01-03 14:00:00+01:00,3539.0,1810.0,3942.0,1495.0,764.0,660.0,329.0,100.0,3175.0,3738.0,329.0,100.0,3942.0,1495.0,500.0,500.0,600.0,600.0,764.0,660.0,3539.0,1810.0,500.0,500.0,3870.0,5118.0,2350.0,1723.0,2896.0,3611.0,900.0,720.0,1446.0,1610.0
2023-01-03 15:00:00+01:00,3491.0,1810.0,4136.0,1495.0,802.0,660.0,341.0,100.0,3122.0,3719.0,341.0,100.0,4136.0,1495.0,500.0,500.0,600.0,600.0,802.0,660.0,3491.0,1810.0,500.0,500.0,3715.0,5118.0,2350.0,1742.0,2935.0,3580.0,900.0,720.0,1450.0,1608.0
2023-01-03 16:00:00+01:00,3684.0,1810.0,4136.0,1495.0,802.0,660.0,341.0,100.0,3122.0,3819.0,341.0,100.0,4136.0,1495.0,500.0,500.0,600.0,600.0,802.0,660.0,3684.0,1810.0,500.0,500.0,3715.0,5118.0,2350.0,1742.0,2835.0,3580.0,900.0,720.0,1450.0,1608.0
2023-01-03 17:00:00+01:00,3684.0,1810.0,4136.0,1495.0,802.0,660.0,341.0,100.0,3022.0,3819.0,341.0,100.0,4136.0,1495.0,500.0,500.0,600.0,600.0,802.0,660.0,3684.0,1810.0,500.0,500.0,3715.0,5118.0,2350.0,1742.0,2835.0,3580.0,900.0,720.0,1450.0,1608.0
2023-01-03 18:00:00+01:00,3684.0,1810.0,4035.0,1495.0,782.0,660.0,334.0,100.0,3194.0,3843.0,334.0,100.0,4035.0,1495.0,500.0,500.0,600.0,600.0,782.0,660.0,3684.0,1810.0,500.0,500.0,3811.0,4651.0,2350.0,1656.0,2829.0,3551.0,900.0,720.0,1515.0,1564.0
2023-01-03 19:00:00+01:00,3587.0,1810.0,4035.0,1495.0,782.0,660.0,334.0,100.0,3294.0,3843.0,334.0,100.0,4035.0,1495.0,500.0,500.0,600.0,600.0,782.0,660.0,3587.0,1810.0,500.0,500.0,3811.0,4651.0,2350.0,1656.0,2829.0,3551.0,900.0,720.0,1515.0,1564.0
2023-01-03 20:00:00+01:00,3684.0,1810.0,4035.0,1495.0,782.0,660.0,334.0,100.0,3394.0,3743.0,334.0,100.0,4035.0,1495.0,500.0,500.0,600.0,600.0,782.0,660.0,3684.0,1810.0,500.0,500.0,3811.0,4651.0,2350.0,1656.0,2829.0,3551.0,900.0,720.0,1515.0,1564.0
2023-01-03 21:00:00+01:00,3733.0,1810.0,3936.0,1495.0,763.0,660.0,328.0,100.0,3414.0,3641.0,328.0,100.0,3936.0,1495.0,500.0,500.0,600.0,600.0,763.0,660.0,3733.0,1810.0,500.0,500.0,3717.0,4651.0,2350.0,1788.0,2971.0,3672.0,900.0,720.0,1453.0,1575.0
2023-01-03 22:00:00+01:00,3636.0,1810.0,3936.0,1495.0,763.0,660.0,328.0,100.0,3514.0,3541.0,328.0,100.0,3936.0,1495.0,500.0,500.0,600.0,600.0,763.0,660.0,3636.0,1810.0,500.0,500.0,3717.0,4651.0,2350.0,1788.0,3071.0,3672.0,870.0,720.0,1453.0,1575.0
2023-01-03 23:00:00+01:00,3466.0,1910.0,3791.0,1660.0,650.0,680.0,308.0,145.0,3614.0,3441.0,308.0,145.0,3791.0,1660.0,500.0,500.0,600.0,600.0,650.0,680.0,3466.0,1910.0,500.0,500.0,3717.0,4651.0,2350.0,1788.0,3071.0,3672.0,870.0,720.0,1453.0,1575.0
2023-01-04 00:00:00+01:00,3606.0,1910.0,3862.0,1660.0,662.0,680.0,312.0,145.0,3456.0,3676.0,312.0,145.0,3862.0,1660.0,500.0,500.0,600.0,600.0,662.0,680.0,3606.0,1910.0,500.0,500.0,3318.0,4977.0,2350.0,1501.0,3093.0,3218.0,870.0,720.0,1481.0,1594.0
2023-01-04 01:00:00+01:00,2906.0,1910.0,3862.0,1660.0,662.0,680.0,312.0,145.0,3456.0,3576.0,312.0,145.0,3862.0,1660.0,500.0,500.0,600.0,600.0,662.0,680.0,2906.0,1910.0,500.0,500.0,3318.0,4977.0,2350.0,1501.0,3093.0,3218.0,870.0,720.0,1481.0,1594.0
2023-01-04 02:00:00+01:00,2579.0,1910.0,3862.0,1660.0,662.0,680.0,312.0,145.0,3456.0,3576.0,312.0,145.0,3862.0,1660.0,500.0,500.0,600.0,600.0,662.0,680.0,2579.0,1910.0,500.0,500.0,3318.0,4977.0,2350.0,1501.0,3093.0,3218.0,870.0,720.0,1481.0,1594.0
2023-01-04 03:00:00+01:00,2392.0,1910.0,4102.0,1660.0,703.0,680.0,327.0,145.0,3606.0,3499.0,327.0,145.0,4102.0,1660.0,500.0,500.0,600.0,600.0,703.0,680.0,2392.0,1910.0,500.0,500.0,3241.0,5022.0,2350.0,1518.0,3025.0,3218.0,870.0,720.0,1505.0,1592.0
2023-01-04 04:00:00+01:00,2345.0,1910.0,4102.0,1660.0,703.0,680.0,327.0,145.0,3606.0,3499.0,327.0,145.0,4102.0,1660.0,500.0,500.0,600.0,600.0,703.0,680.0,2345.0,1910.0,500.0,500.0,3241.0,5022.0,2350.0,1518.0,3025.0,3218.0,870.0,720.0,1505.0,1592.0
2023-01-04 05:00:00+01:00,2719.0,1910.0,4102.0,1660.0,703.0,680.0,327.0,145.0,3606.0,3499.0,327.0,145.0,4102.0,1660.0,500.0,500.0,600.0,600.0,703.0,680.0,2719.0,1910.0,500.0,500.0,3241.0,5022.0,2350.0,1518.0,3025.0,3218.0,870.0,720.0,1505.0,1592.0
2023-01-04 06:00:00+01:00,3419.0,1910.0,4102.0,1660.0,703.0,680.0,327.0,145.0,3830.0,3407.0,327.0,145.0,4102.0,1660.0,500.0,500.0,600.0,600.0,703.0,680.0,3419.0,1910.0,500.0,500.0,3629.0,5043.0,2350.0,1523.0,3011.0,3322.0,900.0,720.0,1497.0,1585.0
